,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
25365,04e2a573-2dfa-45b5-a806-bfc153667b9f,2024-07-10,2024-07-10 10:35:34.087,CVS,6679d6ae86cc41b000cd0b06,UNKNOWN_25365,1.00,19.19
25366,e33211cd-1387-4f6b-a4c0-e97c62a4b305,2024-06-17,2024-06-21 21:00:30.698,ALDI,619ad838e9b3d75037b20d44,UNKNOWN_25366,2.00,3.98
25368,50662d1d-04d3-444d-b714-7f870c420cef,2024-06-30,2024-07-01 06:57:32.711,ALDI,5d8661a736d69e65e99233af,UNKNOWN_25368,1.00,3.19
25396,829fee6c-1341-4dda-ae01-5e4589dfdeed,2024-06-20,2024-06-21 19:31:53.161,MI TIENDA,5db3559ddc2daf040c60c283,UNKNOWN_25396,1.00,4.19
25402,40c703cc-e5e2-4246-b174-411f62d27226,2024-07-12,2024-07-12 18:02:26.971,SAM'S CLUB,654d703c909604bae909ad62,UNKNOWN_25402,1.00,12.07
25495,4d3fbe60-fded-4400-aa79-e005945f3be4,2024-06-18,2024-06-19 11:14:34.422,ALDI,64b4edc3fc78d9a0a9250e35,UNKNOWN_25495,1.00,0.95
25497,bb17b39d-342a-4d9b-9183-0b43e4652a1d,2024-06-19,2024-06-19 19:36:16.259,ALDI,6417cd30c8c94af10cc23f0b,UNKNOWN_25497,1.00,2.98
25498,c506e784-c315-436f-b172-a302f37872d8,2024-06-17,2024-06-17 13:50:51.271,ALDI,62f94b1830b23c821990c9e0,UNKNOWN_25498,1.00,1.20
25499,5bf9537e-f596-4c45-b9a7-9da6c0410002,2024-06-18,2024-06-18 17:27:33.097,ALDI,5deea4279549bd11d3671306,UNKNOWN_25499,1.00,1.89
25501,217a484e-15f3-4ed7-8ff1-1e646f1bcfe6,2024-06-17,2024-06-18 11:43:47.105,ALDI,631908d2b2906b770ead8d56,UNKNOWN_25501,1.00,0.95
25508,87ed00dd-8701-4f24-8a69-8b99077d6466,2024-06-21,2024-06-24 19:12:40.803,THE GIANT CO,64acad666a6d85cc26ffa37b,UNKNOWN_25508,1.00,1.00
25537,96d294b2-9e6c-4eea-aa22-e86c33f4ed2e,2024-09-03,2024-09-03 17:41:40.307,KING SOOPERS,5c7556437191bb4ea2474a03,UNKNOWN_25537,1.00,5.99
25548,4679e774-c605-432c-8e79-75c39d382d57,2024-08-02,2024-08-12 19:12:06.224,MARSHALLS,62c1eabab79924d29cbea1b5,UNKNOWN_25548,1.00,14.99
25554,e9004158-e991-44f9-a146-ee39ac739e73,2024-08-31,2024-08-31 18:50:12.773,MARSHALLS,665f91d87c0469953bfc1862,UNKNOWN_25554,1.00,12.99
25555,71c2d340-ebc1-44e1-aca1-7aac296f8a5f,2024-08-24,2024-09-04 08:24:33.815,MARSHALLS,63bc7adf39c79dcbdd51a735,UNKNOWN_25555,1.00,4.99
25556,6e2035fd-8541-4f44-b04d-a4e1b80525c3,2024-08-17,2024-08-17 17:00:21.427,MARSHALLS,62da8e941d76344f1a36afb1,UNKNOWN_25556,1.00,8.00
25559,b88d251e-eca5-482d-acd5-4c29de6093e3,2024-08-25,2024-08-25 13:31:48.734,MARSHALLS,62473c74834ddd30c4f13895,UNKNOWN_25559,1.00,4.99
25564,6890960b-325b-4505-b404-0c5bddaf336b,2024-08-01,2024-08-02 08:52:28.511,MARSHALLS,6144d8061ca1d7523dcd8e21,UNKNOWN_25564,1.00,1.00
25565,1bac21e8-cc66-407a-936b-99f798eb36e4,2024-08-24,2024-08-24 15:35:42.179,DAVE'S MARKETPLACE,613f445f6da5b94519d0e708,UNKNOWN_25565,1.00,1.50
25576,f4baa110-c857-401b-a35b-49ff86d6ed7f,2024-06-13,2024-06-16 12:16:56.144,HARRIS TEETER,635b1b47cd03d7be70c8bdec,UNKNOWN_25576,1.00,1.25
25580,dc2264c9-e03f-4909-a817-dd987f3c2900,2024-08-14,2024-08-18 10:47:36.912,MARSHALLS,5a81cde0e4b04e2be3fadf71,UNKNOWN_25580,1.00,5.00
25594,2e15b31e-8eea-4e57-a123-8bf330ddb60d,2024-08-19,2024-08-22 06:14:29.926,DOLLAR TREE STORES INC,5e5ee030553d2e0c45e9cc4c,UNKNOWN_25594,1.00,1.25
25605,e75f01f0-9f2a-4b03-b523-406eab7b87bf,2024-07-26,2024-07-26 12:27:09.231,FOOD 4 LESS,62aa3b0542adc08fd14b3fbc,UNKNOWN_25605,1.00,1.00
25658,2558a1d9-8ed0-47da-a9b9-4fe6b69088fd,2024-08-17,2024-08-17 13:27:48.415,STOP & SHOP,635d695af0c9155ff44d69f1,UNKNOWN_25658,1.00,3.50
25673,7a122b40-d466-438e-bd29-115da23ee0a9,2024-07-15,2024-07-15 17:33:39.350,TRADER JOE'S,626c6737283e195930fbd817,UNKNOWN_25673,1.00,2.29
25676,85f38a0b-a043-4e27-a8a2-836659fb24d4,2024-06-30,2024-07-03 09:33:00.822,ALDI,5d6d92b80d1bff43167026b1,UNKNOWN_25676,1.00,0.95
25678,2c795399-b01c-4416-a319-b7fc0a2086cf,2024-06-30,2024-06-30 13:56:41.613,ALDI,624e163e3f2afd3c2fd41dee,UNKNOWN_25678,1.00,0.95
25680,81698019-0f0f-4fcf-8277-0c7ffb7e3a7c,2024-06-16,2024-06-17 11:43:15.795,ALDI,60d61f57525ce775c13ca096,UNKNOWN_25680,1.00,0.81
25686,2ce26581-9a02-417a-9752-bbafba02825e,2024-06-23,2024-06-23 19:54:29.175,ALDI,653c4c37a225ea102b7ec299,UNKNOWN_25686,1.00,0.81
25694,247529a0-7360-4fb2-875c-5ee7ccef15cf,2024-06-16,2024-06-17 05:59:56.212,ALDI,65dfd43816cc39173213b154,UNKNOWN_25694,1.00,0.95
25699,9dd7acde-3e94-44bb-9dbc-e8309752bf08,2024-06-29,2024-06-30 09:37:37.459,ALDI,65a51ffc021d2ea1d13ed1b2,UNKNOWN_25699,1.00,0.79
25700,ae2b8728-d7ed-4789-a629-093c696d3358,2024-06-17,2024-06-17 12:43:53.060,ALDI,641a089e197cb65cc2734a05,UNKNOWN_25700,1.00,1.49
25701,76fe5648-ccde-46d1-9a92-f51a01f798ed,2024-06-22,2024-06-24 11:26:41.579,ALDI,5f264daeb78c0614831c3ded,UNKNOWN_25701,1.00,0.99
25705,37143c12-6de1-48c7-b714-f7d62e85e9d2,2024-06-26,2024-06-27 11:44:36.217,ALDI,5f820b0de3906f1655483a5c,UNKNOWN_25705,1.00,0.92
25706,7bf84cd8-5f78-4720-8bd4-3ccfd36fa83d,2024-06-17,2024-06-17 15:08:13.612,ALDI,62dfef8d38e4d925546bc4d8,UNKNOWN_25706,1.00,0.64
25721,075cd1ab-0eda-45ec-a052-c9683c9cb3d7,2024-08-17,2024-08-26 18:29:16.727,COSTCO,611141201efef449f0f63705,UNKNOWN_25721,1.00,7.69
25726,c513d002-1cdc-44ed-b7ed-b54964d53117,2024-06-17,2024-06-17 20:47:35.872,PRICE CHOPPER,618571a56f1d182a23c354a8,UNKNOWN_25726,1.00,3.39
25748,3c9526ef-eebf-4c64-a66a-0a5a8cfdcaff,2024-06-28,2024-06-28 17:33:30.196,CVS,6222d25ebea104672138a2af,UNKNOWN_25748,1.00,2.99
25751,797891bc-6527-4a56-b5d4-0a9d982a1c5e,2024-07-03,2024-07-05 12:18:23.069,ALDI,6550ecb3a225ea102b818a1c,UNKNOWN_25751,1.00,2.19
25752,8656f624-0ab3-4ea1-ad3a-472bf89f1d23,2024-07-23,2024-07-23 14:38:34.696,ALDI,64023fa080552327896edb23,UNKNOWN_25752,1.00,2.49
25753,068364f8-f122-411d-92b4-7daacc8c8b84,2024-07-03,2024-07-03 11:32:41.407,ALDI,625ab967c38b3609a34dbaaf,UNKNOWN_25753,1.00,1.89
25754,6856e7ff-ca1e-4ef6-afa1-55ff02a5d44c,2024-07-13,2024-07-13 11:31:50.524,ALDI,6282d9997a6f1215247b98d0,UNKNOWN_25754,1.00,2.29
25756,7293761a-1c17-4683-b43e-59399c895d39,2024-07-11,2024-07-11 14:06:14.741,ALDI,60fa08c786131137359a482e,UNKNOWN_25756,1.00,0.45
25757,7594b96b-259d-4859-9da1-76f08fbfd9be,2024-07-17,2024-07-18 11:43:27.107,ALDI,5e7f6ca4ac132013cd1abf5f,UNKNOWN_25757,1.00,0.45
25758,7f158093-694a-4757-ab14-0533e4d89ae4,2024-07-06,2024-07-10 08:30:57.665,ALDI,5c1d2903e5af90129570c9b7,UNKNOWN_25758,1.00,1.55
25759,1a934c0a-cfa1-4592-ba94-263a3c7b8d5e,2024-07-25,2024-07-25 13:52:15.046,ALDI,65047132fe41d365c2ed8162,UNKNOWN_25759,1.00,2.99
25760,c2195a66-b074-44aa-8627-d3dc1fb6c6db,2024-07-22,2024-07-22 18:06:14.551,ALDI,5b7b57c140c95862f3111ec9,UNKNOWN_25760,1.00,5.49
25762,b0f24008-36f8-4d5c-8958-35ec6f0af417,2024-07-22,2024-07-22 10:32:06.037,ALDI,64b1d5f9fc78d9a0a9244f57,UNKNOWN_25762,7.00,11.13
25763,af03bf3c-4f54-4d5f-a322-73babde96574,2024-07-18,2024-07-20 09:45:05.838,ALDI,653d500aa225ea102b7ed95e,UNKNOWN_25763,1.00,1.69
25764,329d45d3-c937-463d-ac0a-8a1422d8d095,2024-07-31,2024-07-31 11:02:06.534,ALDI,65308399a65d634c1c29b964,UNKNOWN_25764,1.00,2.19
25767,63efe477-229f-49da-95b0-88c9b0699426,2024-07-19,2024-07-19 10:58:28.805,ALDI,64e75cd30581c9c39db707a7,UNKNOWN_25767,1.00,0.69
25768,179a102f-41eb-4220-80cf-800439050b6a,2024-07-03,2024-07-03 09:40:59.730,ALDI,64b5b0bc03525c5d2a305241,UNKNOWN_25768,1.00,0.68
25769,ffdea5ce-8d00-4a44-a41c-906eb51e3a98,2024-07-18,2024-07-18 16:26:34.537,ALDI,6380ed1bae4fd936d3e34f2e,UNKNOWN_25769,1.00,0.82
25770,ee9acaec-6e23-4e9a-aeab-8613115f5eaa,2024-07-14,2024-07-14 13:25:59.513,ALDI,63db0a0adcb50fbd30830f8a,UNKNOWN_25770,1.00,1.99
25773,9f02d2d6-53f5-4d8f-a9df-f6df39121078,2024-07-31,2024-08-01 12:34:48.896,ALDI,5d793291fe79a73b8fdcaf07,UNKNOWN_25773,1.00,2.95
25774,fcc0289b-21a4-4304-a900-7bbefff513af,2024-07-22,2024-07-22 15:39:46.416,ALDI,640675512a703a195928f7b5,UNKNOWN_25774,1.00,2.39
25775,6eb2075a-57c5-4289-b49f-f0a0b8a732bf,2024-07-13,2024-07-13 12:56:38.987,ALDI,6381456ad6f2a49c499828c1,UNKNOWN_25775,1.00,2.19
25776,4cafdbcc-b9b2-49f3-a7d8-c924d7df9835,2024-07-02,2024-07-02 14:30:19.501,ALDI,5f025baf3b6932141d3258ca,UNKNOWN_25776,1.00,0.45
25778,2ef6a119-75f4-4a10-8825-65ee6aa87160,2024-07-27,2024-07-29 20:17:19.932,ALDI,61898385db54774a0efe5d0d,UNKNOWN_25778,1.00,3.69
25780,ecd17195-1f46-4298-9790-57aa19fb6ce2,2024-07-02,2024-07-02 18:47:35.421,ALDI,6361a8ada41d29ba209e7171,UNKNOWN_25780,1.00,1.59
25782,1dbfec24-ce2d-49b8-9c55-1f0591f759cc,2024-07-22,2024-07-23 06:27:48.883,ALDI,634dd2a93a4a3534d9368c49,UNKNOWN_25782,1.00,2.85
25783,63e55f22-9d4d-4348-856e-bae54268a2dc,2024-07-23,2024-07-24 08:44:46.810,ALDI,616db72285d6477cbc603035,UNKNOWN_25783,1.00,2.09
25784,ef8ada78-c2f7-4046-bb4f-fcaf6fa2741c,2024-07-08,2024-07-08 14:12:32.259,ALDI,6107698090b1714ee8a51b98,UNKNOWN_25784,1.00,2.99
25785,248b4b15-f0db-4051-bce9-a2685b1cc777,2024-07-07,2024-07-09 13:02:08.794,ALDI,61a8f120f6305b3dade12c15,UNKNOWN_25785,1.00,3.75
25786,e110c5c0-cd51-438c-a5c6-b3da426da3b9,2024-07-22,2024-07-22 14:54:08.242,ALDI,64e62de5ca929250373e6cf5,UNKNOWN_25786,1.00,2.85
25788,ea0a0eaa-1ac7-4355-b20b-113e7a4c303f,2024-07-02,2024-07-03 09:50:12.696,ALDI,6615ed4b940386b19ee2a716,UNKNOWN_25788,1.00,1.99
25790,41e01508-effa-4bf7-8319-ec0965cd1259,2024-07-07,2024-07-07 10:55:25.927,ALDI,66168fc6940386b19ee2b3a4,UNKNOWN_25790,1.00,1.19
25791,7c97976d-a3cb-4edc-bdee-eea57d9e17da,2024-07-06,2024-07-06 11:24:28.455,ALDI,614b342f8f43a9763d5680d7,UNKNOWN_25791,1.00,2.35
25792,37bf41a7-077b-494c-b04f-c18b054b9d21,2024-07-24,2024-08-01 12:43:56.734,ALDI,640fb3a457d47522df3db500,UNKNOWN_25792,1.00,0.45
25793,e7bfa00e-cee6-468b-886d-788cf89cc8bc,2024-07-24,2024-07-24 13:06:58.239,ALDI,5e41f75ee47d691340d4d0a9,UNKNOWN_25793,1.00,2.67
25794,b1ac3e90-7af7-4fb5-8f8d-76f9f65329ab,2024-07-12,2024-07-12 18:27:09.266,ALDI,63e19f4fdcb50fbd30878a90,UNKNOWN_25794,1.00,4.29
25795,570523da-fd9b-4a90-8da8-d419389c46e1,2024-07-26,2024-07-27 16:20:04.059,ALDI,5d3c6901cdf9a1794620441a,UNKNOWN_25795,1.00,0.89
25796,c5ac45ff-dc59-40c0-8f66-b92d028246c6,2024-07-01,2024-07-04 18:36:35.041,ALDI,6097586965ab805f1fa3cacd,UNKNOWN_25796,1.00,0.83
25799,d0599ea9-a7d2-4347-8e9e-5e1e3cb4b7d6,2024-07-14,2024-07-14 12:13:10.577,ALDI,65ce9bf516cc39173211c61a,UNKNOWN_25799,1.00,1.79
25800,f796f32f-96f1-4ff5-96a8-bd6965797db6,2024-07-12,2024-07-12 14:18:59.171,ALDI,642331be6c38ddd121a3ff2b,UNKNOWN_25800,1.00,0.62
25801,e4c36837-1761-43c0-a382-42854a0275ed,2024-07-16,2024-07-16 15:57:37.918,ALDI,63dfff41dcb50fbd30863d72,UNKNOWN_25801,1.00,6.49
25802,52d76c05-5a49-410b-afa1-8289e58e289e,2024-07-02,2024-07-02 20:31:53.507,ALDI,5f2377d9d7e7e91464f153a6,UNKNOWN_25802,1.00,0.45
25803,c0496bc3-9987-4619-ab36-44be0802d1b4,2024-07-14,2024-07-19 18:07:34.394,ALDI,60af2a385d2c973d4e102ed0,UNKNOWN_25803,2.00,6.70
25805,c86050fc-421e-4be4-8880-4af1959d4f59,2024-07-21,2024-07-21 20:10:41.666,ALDI,64f7ac4ec65c76a8489f8676,UNKNOWN_25805,1.00,3.79
25806,53bf33cf-bc97-40cf-a370-b1f4859ac6fb,2024-07-01,2024-07-04 16:44:09.469,ALDI,5f0375306eb6381420f37ac8,UNKNOWN_25806,1.00,3.69
25808,bce2d0d1-fc12-477f-883b-4308987f741a,2024-07-26,2024-07-29 18:31:26.599,ALDI,658c352a99b40f103b63f91a,UNKNOWN_25808,1.00,0.99
25809,273a613f-66fb-4dcc-8f82-6d3f2f0a38d2,2024-07-26,2024-07-27 07:18:30.528,ALDI,61a436709c135b462ccd8b2f,UNKNOWN_25809,1.00,1.69
25811,895b9e5c-823e-46e1-b6ab-aa1cf8352441,2024-07-26,2024-07-30 08:16:19.816,ALDI,628467711b06ad729e9149ab,UNKNOWN_25811,1.00,3.89
25813,7c11b55f-1777-4e0c-bddd-dec3c798c1f9,2024-07-26,2024-07-26 13:59:45.309,ALDI,642763533d4434e63c192007,UNKNOWN_25813,1.00,3.75
25814,2809bb5e-35b0-44a4-8b0c-d3cb5e8b7549,2024-07-01,2024-07-02 18:59:51.504,ALDI,60318e3f7d464912daad1d53,UNKNOWN_25814,1.00,5.99
25816,2f257934-3097-488c-a5cb-85c3411d5ce3,2024-07-14,2024-07-14 15:47:08.821,ALDI,6617f9a8940386b19ee2f073,UNKNOWN_25816,1.00,0.99
25817,e291d740-0b69-43c4-b4ac-0a0e0a727b9b,2024-07-23,2024-07-23 13:56:20.626,ALDI,645e2b978570d7dec453d0db,UNKNOWN_25817,1.00,0.59
25818,c086ebd8-a82d-493f-ad6f-8d9a1f6fd28a,2024-07-10,2024-07-10 16:51:05.740,ALDI,6307dac326e94d16041d4640,UNKNOWN_25818,1.00,1.59
25851,e9b7a2d3-e8aa-4651-8c9c-ba32fb302d8f,2024-07-21,2024-07-24 13:34:07.205,TOWN & COUNTRY,65284aeebefaf7bae90f9e54,UNKNOWN_25851,1.00,3.00
25872,5625fd0e-1756-49a8-89cc-b34a3219aba0,2024-07-09,2024-07-10 22:05:33.154,SAM'S CLUB,5d90070cbc472511943f9f93,UNKNOWN_25872,1.00,3.82
25877,eb6e8fa3-38f0-417b-b544-c88410c22702,2024-07-04,2024-07-05 07:04:44.810,SAM'S CLUB,62eaf26ca6565cf053504b00,UNKNOWN_25877,1.00,3.58
25883,9edb01f2-3b97-4f63-8d09-f023be2ee694,2024-07-10,2024-07-19 15:38:05.758,SAM'S CLUB,5affa8c5e4b0dbe82b92b968,UNKNOWN_25883,1.00,3.67
25885,8051d5e6-ccd0-4f0c-abc5-88b63e28671e,2024-07-01,2024-07-01 11:47:57.341,SAM'S CLUB,60e8b1a4796c4c0d90bba928,UNKNOWN_25885,1.00,3.58
25886,451891e4-09a1-49c3-8510-89e72f9729da,2024-07-08,2024-07-08 16:09:02.437,SAM'S CLUB,61a7e90d07acef7276e7c5eb,UNKNOWN_25886,1.00,3.58
25887,904936b0-2762-4f95-ad48-87cdbe37d914,2024-07-02,2024-07-02 21:08:47.510,SAM'S CLUB,5a31ef17e4b0ec601f89d104,UNKNOWN_25887,1.00,3.48
25889,150bf477-8c4b-480e-aa0e-9b3fe252ecab,2024-07-05,2024-07-05 11:59:52.814,SAM'S CLUB,59604178e4b0eb5f9a2ef319,UNKNOWN_25889,1.00,3.54
25890,92506c5d-22a0-4577-9189-05f5b5e58104,2024-07-03,2024-07-03 14:16:13.885,SAM'S CLUB,5eb88c53e7012d13942fa1b9,UNKNOWN_25890,1.00,4.68
25894,bb184d21-d2ac-42bc-9304-4978d260b2e2,2024-07-21,2024-07-21 16:09:47.070,SAM'S CLUB,5de5ecf418af3314731e147e,UNKNOWN_25894,1.00,3.28
25895,f08df94b-8003-4287-b571-a5fd169f41b7,2024-07-06,2024-07-06 20:21:09.198,SAM'S CLUB,630a41d8dd9c692ad85595ef,UNKNOWN_25895,1.00,3.12
25896,56c52b88-11aa-489c-9d5e-40ce83582708,2024-07-04,2024-07-04 16:45:05.034,SAM'S CLUB,5f2b6e2a90bf2e2e1787a8d1,UNKNOWN_25896,1.00,3.48
25900,0e573ca4-6b30-4780-973f-7e7f79864b03,2024-07-14,2024-07-15 11:50:41.816,SAM'S CLUB,648647cf9d0c925cdc8fd744,UNKNOWN_25900,1.00,5.28
25903,071cc53c-3ab3-4c2c-903c-1c02f9529095,2024-07-12,2024-07-22 11:10:28.981,SAM'S CLUB,62103ebcca7b84475d34d5e0,UNKNOWN_25903,1.00,4.98
25904,1e447bfe-23f8-4a2d-9aed-b6f8f5b2863d,2024-08-03,2024-08-07 08:31:54.308,BELACINO'S,6672d0b586cc41b000cc096b,UNKNOWN_25904,1.00,8.59
25920,7bce3b69-bc59-43e2-88e7-c79a11f7846c,2024-06-25,2024-06-25 16:00:30.898,PRICE CHOPPER,66785a4186cc41b000cccc96,UNKNOWN_25920,1.00,5.33
25975,b7989a26-a039-4d83-a9ed-175cb0a652ff,2024-07-08,2024-07-08 20:17:21.143,TRADER JOE'S,5fbde2863ad3bb126b5d3b67,UNKNOWN_25975,1.00,2.99
25989,9df3aebd-2cca-4a2c-a950-378bfd23f4e5,2024-08-09,2024-08-16 20:03:21.938,FOODS CO,617d8a5cf3020b5776ad6be1,UNKNOWN_25989,1.00,2.00
25990,8cfda6a1-45cf-400f-8d56-bf32a406b410,2024-07-27,2024-07-27 08:20:25.971,TRADER JOE'S,62c84137b79924d29cc11c13,UNKNOWN_25990,1.00,2.99
26003,f141ca72-3c00-48c4-9926-6d8f611fa47d,2024-07-22,2024-07-22 12:51:34.750,COSTCO,62a3d4c437737fe70d023ec5,UNKNOWN_26003,1.00,11.99
26047,c1c2694f-ca6f-44e1-904f-f85a2614562a,2024-08-11,2024-08-11 18:42:58.273,VALLARTA SUPERMARKETS,63dca486dcb50fbd308412c7,UNKNOWN_26047,1.00,3.59
26071,be273334-3f8f-4c77-9875-b70bc8e3c9a6,2024-07-02,2024-07-09 18:12:24.929,SOVAELAFTA,62d493f8a34160b3003433dc,UNKNOWN_26071,2.00,7.98
26072,6c38b7ab-ae88-4cf9-af43-853697ec9443,2024-08-17,2024-08-17 20:37:21.415,HOBBY LOBBY,63b9a9293d310dceeabeeb6e,UNKNOWN_26072,1.00,3.35
26089,b6e30c29-293d-4853-ac2b-4214f6502569,2024-08-01,2024-08-04 22:12:52.319,HARRIS TEETER,5e7a13263b434713cd0992d0,UNKNOWN_26089,1.00,5.00
26106,944fe214-2f9c-4133-9ee0-ba14d1101c95,2024-08-17,2024-08-19 13:18:28.967,TJ MAXX,5fac3c60aae7980ddec50af6,UNKNOWN_26106,1.00,5.99
26112,02f3b016-22ad-4d41-959c-7a587b292b50,2024-08-06,2024-08-08 21:15:36.990,TJ MAXX,665fb9d87c0469953bfc229e,UNKNOWN_26112,1.00,1.00
26116,74cd9e0c-0e07-4a5e-acaf-af420a7951ae,2024-06-29,2024-07-05 10:51:00.498,SCHNUCKS,5f598311d5078915c2d60f6b,UNKNOWN_26116,2.00,4.00
26117,86a49f88-2121-494b-849c-5efae0bccc71,2024-08-20,2024-08-27 18:27:21.963,TJ MAXX,6302e4810d9dbaff18c1b33e,UNKNOWN_26117,1.00,10.99
26129,77412f61-50dc-4cc1-b1aa-c0d13de57d57,2024-09-04,2024-09-04 18:56:01.184,H-E-B,5cede865d5e9d7429125812c,UNKNOWN_26129,1.00,7.50
26139,7dccd69f-53f6-430f-b5a8-36401c2ebdb5,2024-08-04,2024-08-05 06:00:13.790,MEIJER,6248d21f834ddd30c4f192ae,UNKNOWN_26139,1.00,1.99
26145,d4cb9954-8803-4c22-9195-e0f99bfcd8ac,2024-09-05,2024-09-05 15:20:06.212,WALMART,5c00b8a6de66b657a0b39b52,UNKNOWN_26145,1.00,1.00
26151,b575d2d7-2924-40b1-9029-3fad97767da9,2024-06-23,2024-06-23 12:39:16.940,JEWEL OSCO,624b68bb99e5162ba91c2ac0,UNKNOWN_26151,1.00,12.00
26155,35b946b3-ab63-4a8a-b19a-274846963c3f,2024-08-13,2024-08-15 12:36:29.302,MEIJER,5e3f48ccb617b212630e3730,UNKNOWN_26155,1.00,1.99
26156,28d5f416-c923-463d-b41a-7eb4e4e70c73,2024-06-26,2024-06-26 09:52:42.498,JEWEL OSCO,65c6ab4416cc39173210c841,UNKNOWN_26156,1.00,5.00
26206,5e135770-d063-4793-9d27-61250a1f90be,2024-07-21,2024-07-21 15:27:20.345,WINN-DIXIE,6556bf53a225ea102b823f90,UNKNOWN_26206,1.00,1.99
26211,3d0aa9bf-4a19-41e1-8a4b-1ecf221fb927,2024-08-02,2024-08-10 13:26:15.967,KROGER,63a94c6601cb7c888c6b3eea,UNKNOWN_26211,1.00,12.99
26218,5d38376c-67ff-4710-86fd-0b15c4176244,2024-08-08,2024-08-15 12:37:43.944,KROGER,63cd8aa439c79dcbdd604a78,UNKNOWN_26218,1.00,0.00
26222,cf7844b3-4065-4a80-b91a-4a6eb6815045,2024-08-07,2024-08-13 13:05:28.412,KROGER,5fca636641277412cd2855bb,UNKNOWN_26222,1.00,0.00
26231,bf4af9c2-ee08-48a1-ac97-1835f3f072f4,2024-08-29,2024-08-29 13:26:15.466,KROGER,63af23db9f3fc9c7546fdbec,UNKNOWN_26231,1.00,238.17
26241,546674c2-838c-4d0f-ab13-44ce2a135907,2024-08-20,2024-08-22 09:59:30.298,KROGER,636a9ef99bfaa8a5f905c5ae,UNKNOWN_26241,1.00,21.79
26248,4594d710-8504-4646-98f7-a33f9229c8c3,2024-08-01,2024-08-03 12:58:30.354,WALMART,6222d25ebea104672138a2af,UNKNOWN_26248,1.00,0.98
26261,c60a91f9-b641-4c8d-929e-8987a0293008,2024-06-20,2024-06-21 11:26:17.982,HARRIS TEETER,5ffc0663fa53d91291b732ee,UNKNOWN_26261,1.00,2.27
26269,f839caf0-4aad-483b-b71b-a2616da60133,2024-08-26,2024-08-29 07:29:18.449,TARGET,5f9d7f792d25ef167f89ca1d,UNKNOWN_26269,1.00,9.99
26289,f617df72-09d4-43aa-a2a6-80dc027b74da,2024-08-30,2024-09-05 11:58:03.114,VALLARTA SUPERMARKETS,643ad7bbee6ac839f8c7c87f,UNKNOWN_26289,1.00,3.59
26291,a64af561-9ada-4f05-b2f1-766babcf677c,2024-07-18,2024-07-18 10:35:42.286,WALMART,6240f64ee073a81bcca57670,UNKNOWN_26291,1.00,1.98
26300,237ae100-160c-4e36-a826-81d204730632,2024-07-18,2024-07-18 15:06:31.679,WALMART,613be558cb59cb0558dd2804,UNKNOWN_26300,1.00,1.98
26329,93aaac2b-e652-4b53-8c9f-902e10bc196a,2024-07-29,2024-08-01 10:42:02.126,H-E-B,6404c82c2a703a195927b4cb,UNKNOWN_26329,1.00,4.88
26331,3d917445-69a0-4757-832e-9e134c1a20de,2024-07-05,2024-07-13 12:06:21.272,H-E-B,63c436003d310dceeac7af76,UNKNOWN_26331,1.00,2.48
26333,b06ffd70-7ce9-4775-b93c-9a1f9f82752d,2024-07-02,2024-07-10 19:38:54.199,H-E-B,632e3a2164da09ffd9531d14,UNKNOWN_26333,1.00,4.43
26344,75c06a7e-c7af-4c45-8230-2e5d7c3f90ed,2024-07-06,2024-07-06 10:01:25.704,H-E-B,62a7a3c137737fe70d032226,UNKNOWN_26344,1.00,5.58
26345,9c71d344-239c-4d1f-bd9a-8e5a36399d25,2024-07-22,2024-07-22 11:11:35.645,H-E-B,63badd7f3d310dceeabffa34,UNKNOWN_26345,1.00,2.48
26349,63ba9dbb-0c7d-4bd8-af87-2a4311d47bf1,2024-07-12,2024-07-12 13:53:26.021,H-E-B,61f05f1376b8602409348e00,UNKNOWN_26349,1.00,0.98
26389,cd503b13-d2f7-47b4-a9d8-249ec802b5b7,2024-08-10,2024-08-13 09:13:09.871,MILLERS WHERE COSTS S YOU LESS,610f419cc4840a0f4c1820e3,UNKNOWN_26389,1.00,5.45
26396,372dabc0-b785-4b78-a570-86bc26b2125b,2024-08-11,2024-08-12 06:58:21.250,MEIJER,61b8b3743c43881d14ba7cf5,UNKNOWN_26396,1.00,10.00
26406,51e21faa-7531-4d78-8c6a-5c1aab4ab42d,2024-08-29,2024-08-30 12:49:20.677,MEIJER,61f014e887e7293f66580968,UNKNOWN_26406,1.00,22.32
26408,63b80074-b9b2-451e-8a36-ff35ccf573fe,2024-08-11,2024-08-11 14:35:52.222,MEIJER,5bbfce68b0a16836dbcdbc05,UNKNOWN_26408,1.00,0.59
26443,192bacb1-0b9a-4345-9736-c56c6d0e6e57,2024-08-12,2024-08-13 08:43:04.382,ALDI,63dad1d9dcb50fbd3082d53c,UNKNOWN_26443,1.00,0.81
26453,c61416f8-2c0e-48f3-9706-bbfff4667234,2024-06-25,2024-06-27 11:27:39.870,WALMART,60e1f02060527e1772c336b0,UNKNOWN_26453,1.00,3.98
26486,3e5f91d1-3439-4c0c-8eb2-3645cddf5116,2024-08-10,2024-08-11 09:00:42.064,MARIANO'S,635977809de64f1f311899bf,UNKNOWN_26486,1.00,3.79
